country,year,Carbon_dioxide_CO2_emissions_total_excluding_LULUCF_Mt_CO2e,Forest_area_%_of_land_area,"PM2.5_air_pollution,_mean_annual_exposure_micrograms_per_cubic_meter",Renewable_energy_consumption_%_of_total_final_energy_consumption
Iceland,1994,2.5226,0.221187032418953,7.51823047235733,54.2
Iceland,1995,2.4423,0.233915211970075,7.47675988205311,55.7
Iceland,1996,2.7104,0.246643391521197,7.44927490027887,52.3
Iceland,1997,2.6263,0.259371571072319,7.43954515648938,54.9
Iceland,1998,2.7098,0.272099750623441,7.43629759979834,57.2
Iceland,1999,2.7424,0.284827930174564,7.42825917931946,59.8
Iceland,2000,2.8541,0.297556109725686,7.40415684416645,60.7
Iceland,2001,2.959,0.312359102244389,7.36401350857719,62.1
Iceland,2002,3.1302,0.327162094763092,7.31543238709725,61.9
Iceland,2003,3.1013,0.341965087281795,7.25851087930184,61.9
Iceland,2004,3.1768,0.356768079800499,7.19334638476617,61.9
Iceland,2005,3.1284,0.371571072319202,7.12003630306545,62.7
Iceland,2006,3.2427,0.386374064837905,7.00714143681389,64.2
Iceland,2007,3.4761,0.401177057356608,6.84979048517238,67.6
Iceland,2008,3.7807,0.415980049875312,6.68793269253617,74.0
Iceland,2009,3.8283,0.430783042394015,6.5615173033005,74.7
Iceland,2010,3.7372,0.445586034912718,6.51049356186064,76.0
Iceland,2011,3.6046,0.452548628428928,6.70874031735348,77.1
Iceland,2012,3.6459,0.459511221945137,6.11017540376794,77.7
Iceland,2013,3.7114,0.466473815461347,5.96459941016024,76.8
Iceland,2014,3.4646,0.473436408977556,5.78710561432072,77.6
Iceland,2015,3.6299,0.480399002493766,5.73328095255678,78.0
Iceland,2016,3.1796,0.485386533665835,5.27717772615425,80.9
Iceland,2017,3.3307,0.492568578553616,5.83996279608708,80.8
Iceland,2018,3.3139,0.496280868789051,5.55924065638007,81.4
Iceland,2019,3.1747,0.502727362888029,5.48155807169081,81.7
Iceland,2020,3.029,0.5092730338193,5.10554827500189,82.9
Iceland,2021,3.2268,0.515719527918278,,82.4
Iceland,2022,3.2501,0.522265198849549,,
Iceland,2023,3.0862,,,
India,1970,213.9344,,,
India,1971,214.4281,,,
India,1972,222.9632,,,
India,1973,221.9373,,,
India,1974,237.6409,,,
India,1975,253.2017,,,
India,1976,270.6936,,,
India,1977,276.0218,,,
India,1978,271.347,,,
India,1979,291.7332,,,
India,1980,303.5765,,,
India,1981,333.9885,,,
India,1982,351.9038,,,
India,1983,374.5973,,,
India,1984,412.8617,,,
India,1985,431.4118,,,
India,1986,468.5979,,,
India,1987,501.4341,,,
India,1988,532.2986,,,
India,1989,570.1243,,,
India,1990,600.6873,21.5048483278902,62.003888011973,53.0
India,1991,646.3888,21.6277129951332,61.2581793192197,52.0
India,1992,669.6642,21.7505776623761,60.6496803371831,51.5
India,1993,699.7562,21.873442329619,60.1796403222327,51.5
India,1994,743.8583,21.996306996862,59.8493085307383,50.5
India,1995,796.4639,22.1191716641049,59.6599342190696,49.5
India,1996,833.512,22.2420363313478,59.7266095285175,49.1
India,1997,877.7065,22.3649009985907,60.0761957532898,47.9
India,1998,900.6255,22.4877656658337,60.5775958791317,48.0
India,1999,961.6311,22.6106303330766,61.0997128917884,47.1
India,2000,995.6526,22.7334950003195,61.511449777005,46.9
India,2001,1011.8047,22.7975675957473,61.9068347721157,47.1
India,2002,1049.8801,22.8616401911751,62.3725221530569,45.8
India,2003,1081.7852,22.9257127866029,62.766353963477,45.6
India,2004,1166.8166,22.9897853820307,62.9461722470244,44.9
India,2005,1216.5339,23.0538579774586,62.7698190473475,44.2
India,2006,1298.3951,23.1179305728864,61.1951099242157,43.2
India,2007,1413.8648,23.1820031683142,58.0211349861865,41.5
India,2008,1503.6111,23.246075763742,54.3676481000901,39.4
India,2009,1643.0647,23.3101483591698,51.3544031327568,37.4
India,2010,1743.6929,23.3742209545976,50.1011539510167,36.2
India,2011,1850.3319,23.4638216864714,61.708624213512,35.0
India,2012,2022.7648,23.5534224183453,74.0031607462287,34.8
India,2013,2083.2109,23.6430231502191,76.2501768290597,34.9
India,2014,2242.8409,23.732623882093,79.0373957134889,33.9
India,2015,2260.1314,23.8222246139668,73.810991410386,33.4
India,2016,2303.3619,23.9118253458407,75.7890035327013,33.0
India,2017,2433.7831,24.0014260777145,67.3122713926644,32.5
India,2018,2573.1194,24.0910268095884,68.1209525065052,32.9
India,2019,2542.0351,24.1806275414622,59.8919808842351,33.5
India,2020,2318.9477,24.270228273336,48.3948115195574,36.1
India,2021,2548.4833,24.3598290052099,,34.9
India,2022,2740.8206,24.4494297370837,,
India,2023,2955.1817,,,
Indonesia,1970,31.0991,,,
Indonesia,1971,31.4727,,,
Indonesia,1972,37.2401,,,
Indonesia,1973,42.0102,,,
Indonesia,1974,46.9389,,,
Indonesia,1975,48.772,,,
Indonesia,1976,52.5045,,,
Indonesia,1977,71.7763,,,
Indonesia,1978,84.4443,,,
Indonesia,1979,90.8936,,,
Indonesia,1980,90.5736,,,
Indonesia,1981,95.633,,,
Indonesia,1982,96.3764,,,
Indonesia,1983,95.3967,,,
Indonesia,1984,97.6195,,,
Indonesia,1985,106.0172,,,
Indonesia,1986,117.0827,,,
Indonesia,1987,120.1942,,,
Indonesia,1988,128.6475,,,
Indonesia,1989,134.4942,,,
Indonesia,1990,161.7782,65.4377142478624,29.8367954572161,59.2
Indonesia,1991,174.6642,64.4846735152382,29.5330559482451,58.4
Indonesia,1992,182.5564,63.531632782614,29.2136625927798,57.5
Indonesia,1993,199.8533,62.5785920499898,28.8832300415472,56.1
Indonesia,1994,212.7451,61.6255513173656,28.5463729452746,53.4
Indonesia,1995,239.103,60.6725105847414,28.2077059546889,50.7
Indonesia,1996,252.0193,59.7194698521172,27.8429925981306,49.3
Indonesia,1997,275.5373,58.766429119493,27.4391061832509,47.6
Indonesia,1998,278.2585,57.8133883868688,27.0173260297436,48.9
Indonesia,1999,295.2732,56.8603476542447,26.5989314573023,45.8
Indonesia,2000,299.0923,53.943528667353,26.2052017856205,45.6
Indonesia,2001,319.5838,53.8572019777163,25.8543760470568,44.3
Indonesia,2002,324.9648,53.7708752880796,25.5291686460049,44.7
Indonesia,2003,353.6387,53.684548598443,25.1975719602112,43.0
Indonesia,2004,360.165,53.5982219088063,24.8275783674222,41.5
Indonesia,2005,362.6075,53.5118952191696,24.3871802453844,41.6
Indonesia,2006,383.4339,53.4255685295329,23.8860554289587,40.1
Indonesia,2007,401.8816,53.3392418398962,23.3156711321389,40.0
Indonesia,2008,397.2766,53.2529151502595,22.6167038013704,41.1
Indonesia,2009,411.3744,53.1665884606228,21.7298298830988,38.2
Indonesia,2010,443.7055,53.0802617709861,20.5957258237696,36.0
Indonesia,2011,499.968,52.586919226916,17.9185723142468,32.4
Indonesia,2012,504.2718,52.0935766828458,19.553351601333,30.1
Indonesia,2013,474.9793,51.6002341387757,20.1029935644832,30.6
Indonesia,2014,505.1547,51.1068915947056,18.5354648917633,29.3
Indonesia,2015,512.4074,50.6135490506354,18.6712786457665,26.6
Indonesia,2016,507.0768,50.7434545269582,19.1310042759597,27.8
Indonesia,2017,535.7172,50.0393338229866,16.9555634840925,25.2
Indonesia,2018,597.4767,49.7168177792076,18.4371895829409,22.0
Indonesia,2019,637.3101,49.3942964092507,19.4270918962783,19.8
Indonesia,2020,594.2634,49.0717803654717,17.8814994983985,21.9
Indonesia,2021,619.3274,48.3619448681206,,20.2
Indonesia,2022,656.6692,48.0419900717626,,
Indonesia,2023,674.5359,,,
"Iran, Islamic Rep.",1970,80.3498,,,
"Iran, Islamic Rep.",1971,86.1358,,,
"Iran, Islamic Rep.",1972,96.1816,,,
"Iran, Islamic Rep.",1973,114.6714,,,
"Iran, Islamic Rep.",1974,121.7702,,,
"Iran, Islamic Rep.",1975,124.0502,,,
"Iran, Islamic Rep.",1976,143.1403,,,
"Iran, Islamic Rep.",1977,150.103,,,
"Iran, Islamic Rep.",1978,146.2427,,,
"Iran, Islamic Rep.",1979,136.2377,,,
"Iran, Islamic Rep.",1980,116.3435,,,
"Iran, Islamic Rep.",1981,115.1641,,,
"Iran, Islamic Rep.",1982,141.3108,,,
"Iran, Islamic Rep.",1983,159.6115,,,
"Iran, Islamic Rep.",1984,157.0218,,,
"Iran, Islamic Rep.",1985,167.1826,,,
"Iran, Islamic Rep.",1986,155.9709,,,
"Iran, Islamic Rep.",1987,164.902,,,
"Iran, Islamic Rep.",1988,166.3907,,,
"Iran, Islamic Rep.",1989,178.644,,,
"Iran, Islamic Rep.",1990,208.4632,5.57237407598418,33.8219193938708,1.2
"Iran, Islamic Rep.",1991,230.2087,5.58769861735308,33.8583888052584,1.2
"Iran, Islamic Rep.",1992,244.5128,5.60302315872197,33.9489595550025,1.4
"Iran, Islamic Rep.",1993,243.2998,5.61834770009087,34.0814956493475,1.5
"Iran, Islamic Rep.",1994,277.5402,5.63367224145976,34.2438610945374,1.1
"Iran, Islamic Rep.",1995,283.3597,5.64899678282866,34.4239198968164,1.0
"Iran, Islamic Rep.",1996,294.159,5.66432132419755,34.7557611003762,1.0
"Iran, Islamic Rep.",1997,307.2843,5.67964586556644,35.2797385233305,0.9
"Iran, Islamic Rep.",1998,307.0436,5.69497040693534,35.8431133328068,0.8
"Iran, Islamic Rep.",1999,335.847,5.71029494830423,36.2931466959325,0.6
"Iran, Islamic Rep.",2000,353.9293,5.72561948967313,36.4770997798349,0.4
"Iran, Islamic Rep.",2001,368.154,5.80950661853189,36.3009676720771,0.5
"Iran, Islamic Rep.",2002,384.3145,5.89339374739065,35.8809603381931,0.7
"Iran, Islamic Rep.",2003,405.5848,5.97728087624942,35.3796612622671,0.8
"Iran, Islamic Rep.",2004,434.9632,6.06116800510818,34.9596539283831,0.7
"Iran, Islamic Rep.",2005,468.9813,6.14505513396694,34.7835218206253,1.4
"Iran, Islamic Rep.",2006,506.0411,6.22894226282571,34.9942072001245,1.4
"Iran, Islamic Rep.",2007,538.5079,6.31282939168447,35.5567159766256,1.3
"Iran, Islamic Rep.",2008,554.9709,6.39671652054324,36.3667271071338,0.7
"Iran, Islamic Rep.",2009,573.0248,6.480603649402,37.3199195486544,0.8
"Iran, Islamic Rep.",2010,576.5596,6.56449077826076,38.3119722581928,0.9
"Iran, Islamic Rep.",2011,585.7791,6.56449077826076,39.6124799715142,0.9
"Iran, Islamic Rep.",2012,592.3346,6.56449077826076,38.0077616053954,0.9
"Iran, Islamic Rep.",2013,612.4888,6.56449077826076,38.7525647600714,1.0
"Iran, Islamic Rep.",2014,636.3799,6.56449077826076,36.3710361542807,0.9
"Iran, Islamic Rep.",2015,629.3407,6.56449077826076,38.6980329606897,0.9
"Iran, Islamic Rep.",2016,642.1632,6.57069181463199,37.4838145441593,1.0
"Iran, Islamic Rep.",2017,666.2405,6.60128813559322,35.0159582592188,1.0
"Iran, Islamic Rep.",2018,661.2495,6.61142064714946,37.6762291896797,1.0
"Iran, Islamic Rep.",2019,696.7768,6.6215531587057,34.0157895718045,1.0
"Iran, Islamic Rep.",2020,712.3625,6.62673035439137,32.2873733599003,0.9
"Iran, Islamic Rep.",2021,738.5829,6.63521109399075,,0.9
"Iran, Islamic Rep.",2022,760.5537,6.64148949152542,,
"Iran, Islamic Rep.",2023,778.8023,,,
Iraq,1970,23.3267,,,
Iraq,1971,27.3038,,,
Iraq,1972,27.1596,,,
Iraq,1973,29.8292,,,
Iraq,1974,32.1215,,,
Iraq,1975,36.7925,,,
Iraq,1976,46.2253,,,
Iraq,1977,42.3994,,,
Iraq,1978,46.675,,,
Iraq,1979,57.8576,,,
Iraq,1980,52.0004,,,
Iraq,1981,36.0683,,,
Iraq,1982,38.2869,,,
Iraq,1983,42.1452,,,
Iraq,1984,47.4833,,,
Iraq,1985,54.7189,,,
Iraq,1986,61.4159,,,
Iraq,1987,61.1449,,,
Iraq,1988,65.8103,,,
Iraq,1989,73.4926,,,
Iraq,1990,69.4438,1.8382605116949,43.4048024845943,1.6
Iraq,1991,54.4502,1.84146146283467,41.9894724208543,0.8
Iraq,1992,75.7734,1.84466241397444,40.8312775703682,0.5
Iraq,1993,100.1704,1.84786336511421,39.9631931457211,0.4
Iraq,1994,109.9538,1.85106431625397,39.4181943594982,0.4
Iraq,1995,109.0991,1.85426526739374,39.2292564242847,0.4
Iraq,1996,100.664,1.85746621853351,39.4957863007721,0.4
Iraq,1997,121.1202,1.86066716967327,40.1408649509103,0.4
Iraq,1998,94.2669,1.86386812081304,40.9329785891714,0.4
Iraq,1999,74.3021,1.86706907195281,41.6406134300274,0.4
Iraq,2000,88.8104,1.87027002309258,42.0322556879507,0.4
Iraq,2001,100.6519,1.87187049866246,42.1509534852763,0.3
Iraq,2002,95.0515,1.87347097423234,42.2186306413067,0.3
Iraq,2003,82.8875,1.87507144980223,42.2720869159646,0.3
Iraq,2004,90.321,1.87667192537211,42.3481220691727,0.4
Iraq,2005,87.2354,1.87827240094199,42.4835358608539,2.4
Iraq,2006,84.8631,1.87987287651188,43.2338400632279,2.6
Iraq,2007,78.4289,1.88147335208176,44.766523137035,2.0
Iraq,2008,90.6703,1.88307382765165,46.5363498749787,1.1
Iraq,2009,96.8494,1.89790937557561,47.9980850697625,1.2
Iraq,2010,111.4927,1.89952109044023,48.6064935140896,1.7
Iraq,2011,115.9058,1.89952109044023,44.5902054159628,1.1
Iraq,2012,133.0442,1.89952109044023,43.7633581476121,1.3
Iraq,2013,144.4097,1.90036118379833,42.9162462504814,1.5
Iraq,2014,138.2875,1.90036118379833,37.7947333258122,1.0
Iraq,2015,137.9039,1.90036118379833,44.6439888371463,0.8
Iraq,2016,152.3036,1.90036118379833,42.3367851899463,0.9
Iraq,2017,165.6795,1.90036118379833,40.02670906993,0.5
Iraq,2018,178.471,1.90036118379833,41.7558636075287,0.5
Iraq,2019,193.6559,1.90036118379833,37.7315693030309,0.9
Iraq,2020,170.4465,1.90036118379833,38.1750699787954,1.1
Iraq,2021,174.8366,1.90036118379833,,1.1
Iraq,2022,190.4753,1.90036118379833,,
Iraq,2023,192.9082,,,
Ireland,1970,20.6595,,,
Ireland,1971,23.1398,,,
Ireland,1972,22.7683,,,
Ireland,1973,22.3365,,,
Ireland,1974,24.1694,,,
Ireland,1975,22.7066,,,
Ireland,1976,23.2753,,,
Ireland,1977,24.8663,,,
Ireland,1978,24.666,,,
Ireland,1979,29.0126,,,
Ireland,1980,27.8915,,,
Ireland,1981,27.6639,,,
Ireland,1982,27.3744,,,
Ireland,1983,26.9688,,,
Ireland,1984,26.9845,,,
Ireland,1985,28.5882,,,
Ireland,1986,29.5499,,,
Ireland,1987,31.1109,,,
Ireland,1988,30.2282,,,
Ireland,1989,31.2711,,,
Ireland,1990,32.3364,6.70111772390768,14.2690806673496,2.3
Ireland,1991,32.8716,6.9460299027435,14.1572894181291,2.2
Ireland,1992,32.764,7.19094208157933,14.0307393901221,2.2
Ireland,1993,32.9984,7.43585426041516,13.8909930139163,2.1
Ireland,1994,34.2165,7.68076643925098,13.7396127200997,2.2
Ireland,1995,34.7852,7.92567861808681,13.57816093926,1.9
Ireland,1996,36.1045,8.17059079692263,13.3849053261943,2.0
Ireland,1997,37.365,8.41550297575845,13.1563788143709,1.9
Ireland,1998,39.7856,8.66041515459428,12.9215417523843,2.3
Ireland,1999,41.2165,8.90532733343011,12.7093544888288,2.1
Ireland,2000,43.8227,9.15023951226593,12.5487773722991,2.0
Ireland,2001,46.0454,9.28091159820003,12.4264833741692,2.0
Ireland,2002,44.9788,9.41158368413413,12.3040622950093,2.2
Ireland,2003,44.4526,9.54225577006822,12.1728497272074,2.0
Ireland,2004,44.982,9.67292785600232,12.0241812631519,2.3
Ireland,2005,47.0709,9.80359994193642,11.8493924952309,2.9
Ireland,2006,47.685,9.93427202787052,11.5711334006069,3.2
Ireland,2007,46.9478,10.0649441138046,11.183427609397,3.5
Ireland,2008,46.2837,10.1956161997387,10.7846711934217,4.2
Ireland,2009,41.1687,10.3262882856728,10.4732602245015,5.3
Ireland,2010,40.9228,10.4569603716069,10.3475907744569,5.3
Ireland,2011,37.1434,10.5565103788649,10.5404229786943,7.0
Ireland,2012,37.5963,10.6560603861228,9.58893302932057,6.9
Ireland,2013,36.331,10.7556103933808,9.19408716106259,7.7
Ireland,2014,36.1403,10.8551604006387,8.84472665206141,8.8
Ireland,2015,37.645,10.9547104078966,8.81158216131006,9.5
Ireland,2016,39.5221,11.0661924807664,8.11019374827621,8.6
Ireland,2017,38.2914,11.1775293946872,8.38429636583274,10.1
Ireland,2018,37.1697,11.2355929743069,8.2986369369357,10.8
Ireland,2019,35.4192,11.2936565539265,7.8923946735653,12.3
Ireland,2020,33.5017,11.3517201335462,8.17058601306707,13.7
Ireland,2021,35.3817,11.4097837131659,,12.7
Ireland,2022,34.7336,11.4678472927856,,
Ireland,2023,32.4826,,,
Isle of Man,1990,,6.07017543859649,,
Isle of Man,1991,,6.07017543859649,,
Isle of Man,1992,,6.07017543859649,,
Isle of Man,1993,,6.07017543859649,,
Isle of Man,1994,,6.07017543859649,,
Isle of Man,1995,,6.07017543859649,,
Isle of Man,1996,,6.07017543859649,,
Isle of Man,1997,,6.07017543859649,,
Isle of Man,1998,,6.07017543859649,,
Isle of Man,1999,,6.07017543859649,,
Isle of Man,2000,,6.07017543859649,,
Isle of Man,2001,,6.07017543859649,,
Isle of Man,2002,,6.07017543859649,,1.5
Isle of Man,2003,,6.07017543859649,,1.1
Isle of Man,2004,,6.07017543859649,,6.3
Isle of Man,2005,,6.07017543859649,,2.7
Isle of Man,2006,,6.07017543859649,,3.3
Isle of Man,2007,,6.07017543859649,,1.9
Isle of Man,2008,,6.07017543859649,,1.3
Isle of Man,2009,,6.07017543859649,,1.9
Isle of Man,2010,,6.07017543859649,,1.9
Isle of Man,2011,,6.07017543859649,,2.9
Isle of Man,2012,,6.07017543859649,,3.5
Isle of Man,2013,,6.07017543859649,,2.1
Isle of Man,2014,,6.07017543859649,,1.9
Isle of Man,2015,,6.07017543859649,,2.2
Isle of Man,2016,,6.07017543859649,,1.9
Isle of Man,2017,,6.07017543859649,,1.9
Isle of Man,2018,,6.07017543859649,,2.0
Isle of Man,2019,,6.07017543859649,,1.9
Isle of Man,2020,,6.07017543859649,,2.0
Isle of Man,2021,,6.07017543859649,,3.2
Isle of Man,2022,,6.07017543859649,,2.7
Israel,1970,14.9149,,,
Israel,1971,14.9321,,,
Israel,1972,15.7363,,,
Israel,1973,16.8469,,,
Israel,1974,17.3025,,,
Israel,1975,18.1961,,,
Israel,1976,18.173,,,
Israel,1977,18.9642,,,
Israel,1978,20.192,,,
Israel,1979,20.5651,,,
Israel,1980,20.4246,,,
Israel,1981,21.27,,,
Israel,1982,22.4678,,,
Israel,1983,23.2935,,,
Israel,1984,24.1395,,,
Israel,1985,25.8105,,,
Israel,1986,28.1208,,,
Israel,1987,30.6844,,,
Israel,1988,32.5611,,,
Israel,1989,33.7922,,,
Israel,1990,35.2234,6.09981515711645,24.6213499259541,5.8
Israel,1991,35.8734,6.19685767097967,25.4314682665817,6.0
Israel,1992,38.4097,6.29390018484288,26.100906348841,6.2
Israel,1993,42.1181,6.3909426987061,26.6233991638984,5.9
Israel,1994,45.0848,6.48798521256932,26.9926817029202,5.7
Israel,1995,48.2047,6.58502772643253,27.2024889570731,5.4
Israel,1996,51.2749,6.68207024029575,27.1027613030079,5.4
Israel,1997,52.9469,6.77911275415897,26.6741308490437,5.7
Israel,1998,53.5138,6.87615526802218,26.1063701838487,6.1
Israel,1999,54.9568,6.9731977818854,25.5892518960912,5.9
Israel,2000,59.3011,7.07024029574861,25.3125485744393,6.0
Israel,2001,59.2661,7.07486136783734,25.2234272492841,6.3
Israel,2002,62.5269,7.07948243992606,25.1412265502932,6.5
Israel,2003,64.2848,7.08410351201479,25.0639764650502,6.5
Israel,2004,64.1055,7.08872458410351,24.9897069811385,6.7
Israel,2005,61.9746,7.09334565619224,24.9164480861416,7.0
Israel,2006,65.1447,7.09796672828096,24.8430702434375,6.9
Israel,2007,67.5304,7.10258780036969,24.7699951693732,6.7
Israel,2008,67.8896,7.10720887245841,24.6975797309857,8.9
Israel,2009,67.1193,7.11182994454713,24.6261807953123,8.5
Israel,2010,72.0337,7.11645101663586,24.5561552293902,8.6
Israel,2011,71.2183,7.2181146025878,24.4804002133439,9.1
Israel,2012,77.6619,7.31977818853974,22.1038555397058,2.9
Israel,2013,68.3564,7.42144177449168,22.578207348874,3.3
Israel,2014,66.0168,7.52310536044362,21.175469715827,3.7
Israel,2015,68.0735,7.62476894639556,22.1043027343095,3.7
Israel,2016,67.6618,6.46950092421442,18.8170113677762,4.0
Israel,2017,67.9277,6.46950092421442,20.0293441275017,3.9
Israel,2018,63.5777,6.46950092421442,20.5625974806507,3.8
Israel,2019,65.4575,6.46950092421442,19.5556432093837,4.5
Israel,2020,61.5277,6.46950092421442,18.5982756348314,5.6
Israel,2021,61.0907,6.46950092421442,,6.2
Israel,2022,62.8541,,,
Israel,2023,61.255,,,
Italy,1970,314.9307,,,
Italy,1971,329.6018,,,
Italy,1972,347.7053,,,
Italy,1973,369.8678,,,
Italy,1974,372.3978,,,
Italy,1975,356.2236,,,
Italy,1976,382.8951,,,
Italy,1977,371.9079,,,
Italy,1978,379.301,,,
Italy,1979,395.2521,,,
Italy,1980,398.0159,,,
Italy,1981,386.2296,,,
Italy,1982,378.0528,,,
Italy,1983,373.7159,,,
Italy,1984,379.1908,,,
Italy,1985,378.9265,,,
Italy,1986,380.7772,,,
Italy,1987,400.3349,,,
Italy,1988,405.0967,,,
Italy,1989,423.2297,,,
Italy,1990,426.4169,25.8058209513447,29.0583813085058,3.8
Italy,1991,425.3421,26.0708578423039,28.7794075081074,4.7
Italy,1992,423.4566,26.3358947332631,28.5019895813507,4.8
Italy,1993,416.6943,26.6009316242222,28.2216795908356,4.8
Italy,1994,411.156,26.8659685151814,27.9340295991623,5.2
Italy,1995,435.3016,27.1310054061406,27.6345916689307,4.5
Italy,1996,430.2621,27.3960422970997,27.3512556309248,4.8
Italy,1997,433.6944,27.6610791880589,27.0972686684824,4.8
Italy,1998,442.9227,27.9261160790181,26.8462188730349,4.8
Italy,1999,449.7457,28.1911529699772,26.5716943360133,5.0
Italy,2000,454.7177,28.3014561169763,26.2472831488489,5.1
Italy,2001,454.0742,28.5242325458714,25.8127411843815,5.4
Italy,2002,461.3675,28.7470089747665,25.2571678268558,5.6
